functionname,protocol,device,subdevice,function
SUR PUREDIRECT MAIN,Denon,2,-1,106
MAIN PURE,Denon,2,-1,106
PURE,Denon,2,-1,106
PURE DIRECT,Denon,2,-1,106
INPUT MODE AUTO,Denon,2,-1,115
INPUT MODE PCM,Denon,2,-1,116
INPUT MODE DTS,Denon,2,-1,117
MAIN ZONE ON,Denon,2,-1,121
POWER ON,Denon,2,-1,121
MAIN ON,Denon,2,-1,121
Z1 MAIN ON,Denon,2,-1,121
ZONE 1 ON,Denon,2,-1,121
ON - MAIN,Denon,2,-1,121
AMP SOURCE ON,Denon,2,-1,121
ZONE 2,Denon,2,-1,121
POWER Z1 ON,Denon,2,-1,121
MAIN ZONE OFF,Denon,2,-1,122
ZONE 1 POWER OFF,Denon,2,-1,122
POWER OFF,Denon,2,-1,122
MAIN OFF,Denon,2,-1,122
Z1 MAIN OFF,Denon,2,-1,122
ZONE 1 OFF,Denon,2,-1,122
OFF - MAIN,Denon,2,-1,122
AMP SOURCE OFF,Denon,2,-1,122
POWER Z1 OFF,Denon,2,-1,122
MULTI ZONE-1/2 ON,Denon,2,-1,123
ZONE 2 POWER ON,Denon,2,-1,123
Z2 ON,Denon,2,-1,123
ZONE 2 ON,Denon,2,-1,123
,Denon{1},2,-1,123
Z2-ON,Denon,2,-1,123
Z-2-ON,Denon,2,-1,123
ON - ZONE 2,Denon,2,-1,123
POWER ON ZN 2,Denon,2,-1,123
POWER ON,Denon,2,-1,123
POWER ON ZONE 2,Denon,2,-1,123
POWER Z2 ON,Denon,2,-1,123
ZONE 2 ON,Denon,2,-1,123
MULTI ZONE-1/2 OFF,Denon,2,-1,124
ZONE 2 POWER OFF,Denon,2,-1,124
Z2 OFF,Denon,2,-1,124
ZONE 2 OFF,Denon,2,-1,124
Z2-OFF,Denon,2,-1,124
Z-2-OFF,Denon,2,-1,124
OFF - ZONE 2,Denon,2,-1,124
POWER OFF ZN 2,Denon,2,-1,124
POWER OFF,Denon,2,-1,124
TAPE 1,Denon,2,-1,124
POWER OFF ZONE 2,Denon,2,-1,124
POWER Z2 OFF,Denon,2,-1,124
,Denon,2,-1,124
,Denon{2},2,-1,124
ZONE 2 OFF,Denon,2,-1,124
,Denon,2,-1,124
,Denon{2},2,-1,124
MULTI ZONE-2/3 ON,Denon,2,-1,125
ZONE 3 POWER ON,Denon,2,-1,125
Z3 ON,Denon,2,-1,125
ZONE 3 ON,Denon,2,-1,125
POWER ON,Denon,2,-1,125
POWER ON ZONE 3,Denon,2,-1,125
POWER Z3 ON,Denon,2,-1,125
MULTI ZONE-2/3 OFF,Denon,2,-1,126
ZONE 3 POWER OFF,Denon,2,-1,126
Z3 OFF,Denon,2,-1,126
ZONE 3 OFF,Denon,2,-1,126
POWER OFF,Denon,2,-1,126
POWER OFF ZONE 3,Denon,2,-1,126
POWER Z3 OFF,Denon,2,-1,126
POWER TOGGLE,Denon,2,-1,193
AMP POWER,Denon,2,-1,193
POWER,Denon,2,-1,193
RCVR POWER,Denon,2,-1,193
POWER ON/OFF,Denon,2,-1,193
MASTER POWER,Denon,2,-1,193
POWER (RECVR),Denon,2,-1,193
POWER MASTER TOGGLE,Denon,2,-1,193
CODE2 POWER OFF,Denon,2,-1,193
CODE2 POWER ON,Denon,2,-1,193
FL LEVEL UP,Denon,2,-1,194
AMP P-T,Denon,2,-1,194
LEVEL FL UP,Denon,2,-1,194
PHONO,Denon,2,-1,195
INPUT: PHONO,Denon,2,-1,195
Z1 SRC PHONO,Denon,2,-1,195
AMP PHONO,Denon,2,-1,195
1,Denon,2,-1,195
1 PHONO,Denon,2,-1,195
PHONE,Denon,2,-1,195
INPT PHONO,Denon,2,-1,195
INPUT - PHONO,Denon,2,-1,195
3,Denon,2,-1,195
MAIN PHONO,Denon,2,-1,195
INPUT PHONO,Denon,2,-1,195
PHONO (>),Denon,2,-1,195
2,Denon,2,-1,195
PHONO [6],Denon,2,-1,195
2] PHONO,Denon,2,-1,195
MZ PHONO 1,Denon,2,-1,195
PHONO MAIN,Denon,2,-1,195
1/PHONO,Denon,2,-1,195
6-PHONO,Denon,2,-1,195
PHONO [2],Denon,2,-1,195
PHONO,Denon,2,-1,195
CD,Denon,2,-1,196
INPUT: CD,Denon,2,-1,196
Z1 SRC CD,Denon,2,-1,196
AMP CD,Denon,2,-1,196
2 CD,Denon,2,-1,196
2,Denon,2,-1,196
2/CD,Denon,2,-1,196
INPUT CD,Denon,2,-1,196
INPT CD,Denon,2,-1,196
INPUT - CD,Denon,2,-1,196
8,Denon,2,-1,196
,Denon,2,-1,196
CD,Denon{2},2,-1,196
MAIN CD,Denon,2,-1,196
CD ([]),Denon,2,-1,196
3,Denon,2,-1,196
CD (3),Denon,2,-1,196
CD [8],Denon,2,-1,196
3] CD,Denon,2,-1,196
MZ CD 2,Denon,2,-1,196
IPOD,Denon,2,-1,196
CD MAIN,Denon,2,-1,196
8-CD,Denon,2,-1,196
CD [3],Denon,2,-1,196
CD,Denon,2,-1,196
TUNER,Denon,2,-1,197
INPUT: TUNER,Denon,2,-1,197
Z1 SRC TUNER,Denon,2,-1,197
AMP TUNER,Denon,2,-1,197
0 TUNER,Denon,2,-1,197
INPUT TUNER,Denon,2,-1,197
3,Denon,2,-1,197
3/TUNER,Denon,2,-1,197
3 TUNER,Denon,2,-1,197
INPT TUNER,Denon,2,-1,197
INPUT - TUNER,Denon,2,-1,197
4,Denon,2,-1,197
FM,Denon,2,-1,197
MAIN TUNER,Denon,2,-1,197
TUNER (2),Denon,2,-1,197
TUNER (4),Denon,2,-1,197
TUNER 3,Denon,2,-1,197
1] TUNER,Denon,2,-1,197
MZ TUNER 3,Denon,2,-1,197
TUNER MAIN,Denon,2,-1,197
3-TUNER,Denon,2,-1,197
TUNER [1],Denon,2,-1,197
TUNER,Denon,2,-1,197
AUX,Denon,2,-1,198
INPUT AUX,Denon,2,-1,198
TV/VCR,Denon,2,-1,198
AUX TV/VCR,Denon,2,-1,198
7,Denon,2,-1,198
INPUT - AUX,Denon,2,-1,198
ZONE 2 AUX,Denon,2,-1,198
FL LEVEL DOWN,Denon,2,-1,199
AMP U-Y,Denon,2,-1,199
LEVEL F.L. DOWN,Denon,2,-1,199
LEVEL FL DOWN,Denon,2,-1,199
INPUT: DBS/SAT,Denon,2,-1,200
Z1 SRC DBS,Denon,2,-1,200
AMP DBS/BS,Denon,2,-1,200
10,Denon,2,-1,200
DBS,Denon,2,-1,200
MAIN DBS,Denon,2,-1,200
0,Denon,2,-1,200
INPUT DBS,Denon,2,-1,200
INPUT SAT,Denon,2,-1,200
DBS/BS,Denon,2,-1,200
MZ DBS,Denon,2,-1,200
INPUT - DBS,Denon,2,-1,200
DBS MAIN,Denon,2,-1,200
0/DBS,Denon,2,-1,200
DBS/SAT,Denon,2,-1,200
DBS,Denon,2,-1,200
TV/DBS,Denon,2,-1,201
INPUT: TV,Denon,2,-1,201
Z1 SRC TV,Denon,2,-1,201
TV,Denon,2,-1,201
7 TV/DBS,Denon,2,-1,201
VIDEO 2 / TV,Denon,2,-1,201
INPUT SAT/CBL,Denon,2,-1,201
5,Denon,2,-1,201
5/TV_DBS,Denon,2,-1,201
INPUT TV/DBS,Denon,2,-1,201
5 TV/DBS,Denon,2,-1,201
10,Denon,2,-1,201
5/TV/DBS,Denon,2,-1,201
INPT TV/DBS,Denon,2,-1,201
1,Denon,2,-1,201
,Denon,2,-1,201
TV/DBS,Denon{2},2,-1,201
MAIN TV,Denon,2,-1,201
INPUT TV,Denon,2,-1,201
INPUT TV/CBL,Denon,2,-1,201
6,Denon,2,-1,201
TV/DBS (6),Denon,2,-1,201
TV/DBS [4],Denon,2,-1,201
9] TV/DBS,Denon,2,-1,201
MZ TV,Denon,2,-1,201
INPUT - TV,Denon,2,-1,201
CABLE TV,Denon,2,-1,201
TV MAIN,Denon,2,-1,201
USER 1,Denon,2,-1,201
+10/TV,Denon,2,-1,201
4-TV/DBS,Denon,2,-1,201
HD-DSS,Denon,2,-1,201
TV/DBS [+10],Denon,2,-1,201
VIDEO 1,Denon,2,-1,201
TV,Denon,2,-1,201
VDP,Denon,2,-1,202
INPUT: VDP,Denon,2,-1,202
AMP VDP,Denon,2,-1,202
DVD/VDP,Denon,2,-1,202
0,Denon,2,-1,202
VDP/DBS,Denon,2,-1,202
INPUT - VDP/TV,Denon,2,-1,202
2,Denon,2,-1,202
DVD,Denon,2,-1,202
MAIN VDP,Denon,2,-1,202
5,Denon,2,-1,202
INPUT VDP,Denon,2,-1,202
VDP,Denon,2,-1,202
DVD (5),Denon,2,-1,202
VDP [2],Denon,2,-1,202
5] VDP,Denon,2,-1,202
MZ VDP 5,Denon,2,-1,202
VDP MAIN,Denon,2,-1,202
5/VDP,Denon,2,-1,202
2-VDP,Denon,2,-1,202
DISHPLAYER,Denon,2,-1,202
VDP/TV,Denon,2,-1,202
VDP [5],Denon,2,-1,202
INPUT HDP,Denon,2,-1,202
FR LEVEL UP,Denon,2,-1,203
LEVEL F.L. UP,Denon,2,-1,203
LEVEL F.R. UP,Denon,2,-1,203
LEVEL FR UP,Denon,2,-1,203
INPUT: VIDEO AUX.,Denon,2,-1,204
Z1 SRC V.AUX,Denon,2,-1,204
AMP V-AUX,Denon,2,-1,204
4 V.AUX,Denon,2,-1,204
V. AUX,Denon,2,-1,204
INPUT V. AUX,Denon,2,-1,204
8,Denon,2,-1,204
V.AUX,Denon,2,-1,204
8/V-AUX,Denon,2,-1,204
INPUT V.AUX,Denon,2,-1,204
8 VAUX,Denon,2,-1,204
8/V.AUX,Denon,2,-1,204
INPT V.AUX,Denon,2,-1,204
INPUT - V.AUX/GAME,Denon,2,-1,204
MAIN V.AUX,Denon,2,-1,204
6,Denon,2,-1,204
V.AUX (REC),Denon,2,-1,204
12,Denon,2,-1,204
MZ V.AUX 6,Denon,2,-1,204
INPUT - V. AUX,Denon,2,-1,204
MUSIC SERVER,Denon,2,-1,204
VIDEO AUX,Denon,2,-1,204
V AUX MAIN,Denon,2,-1,204
6/V.AUX,Denon,2,-1,204
5-V.AUX,Denon,2,-1,204
V-AUX,Denon,2,-1,204
VAUX,Denon,2,-1,204
BLANK 1,Denon,2,-1,204
8 V.AUX,Denon,2,-1,204
V AUX,Denon,2,-1,204
V AUX,Denon,2,-1,204
VCR 1,Denon,2,-1,205
INPUT: VCR-1,Denon,2,-1,205
Z1 SRC VCR1,Denon,2,-1,205
AMP VCR-1,Denon,2,-1,205
5 VCR,Denon,2,-1,205
VIDEO 3 / VCR,Denon,2,-1,205
INPUT VCR,Denon,2,-1,205
6,Denon,2,-1,205
6/VCR,Denon,2,-1,205
6 VCR1,Denon,2,-1,205
VCR,Denon,2,-1,205
VCR-1,Denon,2,-1,205
INPT VCR-1,Denon,2,-1,205
INPUT - VCR 1,Denon,2,-1,205
5,Denon,2,-1,205
MAIN VCR1,Denon,2,-1,205
7,Denon,2,-1,205
INPUT VCR1,Denon,2,-1,205
VCR1 (>>),Denon,2,-1,205
9,Denon,2,-1,205
VCR 1 (9),Denon,2,-1,205
VCR1 [7],Denon,2,-1,205
7] VCR 1,Denon,2,-1,205
MZ VCR1 7,Denon,2,-1,205
VCR 1 MAIN,Denon,2,-1,205
7/VCR-1,Denon,2,-1,205
7-VCR-1,Denon,2,-1,205
VCR1,Denon,2,-1,205
VCR 1[7],Denon,2,-1,205
6 VCR 1,Denon,2,-1,205
VCR 1,Denon,2,-1,205
VCR 2,Denon,2,-1,206
INPUT: VCR-2,Denon,2,-1,206
Z1 SRC VCR2,Denon,2,-1,206
AMP VCR-2,Denon,2,-1,206
6,Denon,2,-1,206
INPUT DVR,Denon,2,-1,206
VCR 2/ V.AUX,Denon,2,-1,206
7,Denon,2,-1,206
7 VCR2,Denon,2,-1,206
VCR-2,Denon,2,-1,206
INPT VCR-2,Denon,2,-1,206
INPUT - VCR 2,Denon,2,-1,206
VCR2/V-AUX,Denon,2,-1,206
MAIN VCR2,Denon,2,-1,206
8,Denon,2,-1,206
INPUT VCR2,Denon,2,-1,206
VCR2 (<<),Denon,2,-1,206
10,Denon,2,-1,206
VCR 2/V.AUX,Denon,2,-1,206
VCR2/V.AUX [+10],Denon,2,-1,206
VCR2/V.AUX,Denon,2,-1,206
8] VCR 2/V.AUX,Denon,2,-1,206
MZ VCR2 8,Denon,2,-1,206
VCR2 MAIN,Denon,2,-1,206
8/VCR-2,Denon,2,-1,206
+10-VCR-2,Denon,2,-1,206
VIDEO 3,Denon,2,-1,206
VCR2,Denon,2,-1,206
VCR 2/V.AUX [8],Denon,2,-1,206
7 VCR 2,Denon,2,-1,206
VCR2,Denon,2,-1,206
INPUT: VCR-3,Denon,2,-1,207
9,Denon,2,-1,207
11,Denon,2,-1,207
0,Denon,2,-1,207
VCR-3,Denon,2,-1,207
VCR3,Denon,2,-1,207
FR LEVEL DOWN,Denon,2,-1,208
AMP Z-.,Denon,2,-1,208
LEVEL F.R. DOWN,Denon,2,-1,208
LEVEL FR DOWN,Denon,2,-1,208
AMP DAT/TAPE MONITOR,Denon,2,-1,209
MD/TAPE,Denon,2,-1,210
INPUT: MD/TAPE-1,Denon,2,-1,210
Z1 SRC TAPE,Denon,2,-1,210
AMP DAT/TAPE-1,Denon,2,-1,210
9 CDR TAPE,Denon,2,-1,210
CDR/TAPE,Denon,2,-1,210
MD/TAPE MON,Denon,2,-1,210
9,Denon,2,-1,210
TAPE 1,Denon,2,-1,210
9/CDR_TAPE,Denon,2,-1,210
INPUT CD-R/TAPE,Denon,2,-1,210
0,Denon,2,-1,210
9/CDR/TAPE,Denon,2,-1,210
DAT/TAPE,Denon,2,-1,210
INPT CD-R/TAPE,Denon,2,-1,210
INPUT - DAT/TAPE,Denon,2,-1,210
TAPE,Denon,2,-1,210
MAIN CDR/TAPE,Denon,2,-1,210
10,Denon,2,-1,210
INPUT CDR/TAPE,Denon,2,-1,210
DAT/TAPE1,Denon,2,-1,210
7,Denon,2,-1,210
MD/TAPE [9],Denon,2,-1,210
,Denon,2,-1,210
TAPE,Denon{2},2,-1,210
4] CDR/TAPE,Denon,2,-1,210
MZ CDR/TAPE,Denon,2,-1,210
INPUT - CDR/TAPE,Denon,2,-1,210
TAPE MAIN,Denon,2,-1,210
SFT/TAPE,Denon,2,-1,210
9-MD/TAPE-1,Denon,2,-1,210
INPUT TAPE,Denon,2,-1,210
TAPE-1,Denon,2,-1,210
MD/TAPE 4,Denon,2,-1,210
9 CDR/TAPE,Denon,2,-1,210
TAPE 1,Denon,2,-1,210
INPUT: TAPE-2,Denon,2,-1,211
AMP DAT/TAPE-2,Denon,2,-1,211
DAT/TAPE2,Denon,2,-1,211
8,Denon,2,-1,211
TAPE-2 MON,Denon,2,-1,211
TAPE-2,Denon,2,-1,211
TAPE2,Denon,2,-1,211
CINEMA EQ ON,Denon,2,-1,213
AMP CINEMA,Denon,2,-1,213
RCVR CINEMA,Denon,2,-1,213
MODE CINEMA EQ ON,Denon,2,-1,213
CINEMA (TV/VCR),Denon,2,-1,213
SR LEVEL UP,Denon,2,-1,214
LEVEL S.R. UP,Denon,2,-1,214
LEVEL SR UP,Denon,2,-1,214
SR LEVEL DOWN,Denon,2,-1,215
LEVEL S.R. DOWN,Denon,2,-1,215
LEVEL SR DOWN,Denon,2,-1,215
VIDEO SELECT,Denon,2,-1,216
AMP VIDEO SELECT,Denon,2,-1,216
V SELECT,Denon,2,-1,216
VSELECT,Denon,2,-1,216
V. SELECT,Denon,2,-1,216
RCVR VIDEO SELECT,Denon,2,-1,216
V.SELECT,Denon,2,-1,216
MODE VIDEO SELECT,Denon,2,-1,216
VIDEO SELECT (<<),Denon,2,-1,216
HOME / V.SEL,Denon,2,-1,216
CINEMA EQ OFF,Denon,2,-1,217
AMP AV,Denon,2,-1,217
RCVR A.V.S.E,Denon,2,-1,217
MODE CINEMA EQ OFF,Denon,2,-1,217
AVSE (POWER),Denon,2,-1,217
AMP VIDEO,Denon,2,-1,218
MULTI,Denon,2,-1,219
AMP AUDIO,Denon,2,-1,219
RCVR REC SELECT,Denon,2,-1,219
MULTI (RECOUTSELECT),Denon,2,-1,219
9,Denon,2,-1,219
REC SELECT (>>),Denon,2,-1,219
INPUT MODE ANALOG,Denon,2,-1,220
ANALOG,Denon{1},2,-1,220
AMP CLEAR,Denon,2,-1,220
INPUT - ANALOG,Denon,2,-1,220
INPUT ANALOG,Denon,2,-1,220
ANALOG,Denon,2,-1,220
MODE INPUT ANALOG,Denon,2,-1,220
ANALOG INPUT,Denon,2,-1,220
ANALOG,Denon,2,-1,220
CURSOR RIGHT,Denon,2,-1,221
RIGHT ARROW,Denon,2,-1,221
AMP ENTRY,Denon,2,-1,221
ARROW RIGHT,Denon,2,-1,221
RIGHT,Denon,2,-1,221
CURSOR RT,Denon,2,-1,221
SETUP RIGHT,Denon,2,-1,221
CURSER RIGHT,Denon,2,-1,221
TUNER CURSOR RIGHT,Denon,2,-1,221
CURSOR RT,Denon,2,-1,221
STATUS,Denon,2,-1,222
AMP PANEL,Denon,2,-1,222
DISPLAY,Denon,2,-1,222
RCVR PANEL,Denon,2,-1,222
PANEL,Denon,2,-1,222
ON SCREEN,Denon,2,-1,223
,Denon,2,-1,223
ON SCREEN,Denon{1},2,-1,223
,Denon{2},2,-1,223
AMP SCREEN,Denon,2,-1,223
OSD,Denon,2,-1,223
ON SCREEN DISPLAY,Denon,2,-1,223
MODE ON SCREEN,Denon,2,-1,223
MENU,Denon,2,-1,223
BLANK 2,Denon,2,-1,223
DISPLAY,Denon,2,-1,223
ON SCREEN,Denon,2,-1,223
ENTER,Denon,2,-1,224
CH SEL/ENTER,Denon,2,-1,224
SELECT,Denon,2,-1,224
CURSOR ENTER,Denon,2,-1,224
,Denon,2,-1,224
CURSOR CHAN SELECT E,Denon,2,-1,224
CH SELECT,Denon,2,-1,224
CH SELECT ENTER,Denon,2,-1,224
CH SELECT/ENTER,Denon,2,-1,224
CURSOR CH SEL ENTER,Denon,2,-1,224
SETUP ENTER,Denon,2,-1,224
CURSOR CH SELECT ENT,Denon,2,-1,224
CH/SELECT ENTER,Denon,2,-1,224
CURSER ENTER,Denon,2,-1,224
SELECT/ENTER,Denon,2,-1,224
CURSOR CH SEL / ENTR,Denon,2,-1,224
CH SELECT,Denon,2,-1,224
ENTER,Denon,2,-1,224
2807 POWER ON,Denon,2,-1,225
POWER ON,Denon,2,-1,225
ZONE 1 POWER ON,Denon,2,-1,225
,Denon,2,-1,225
,Denon{2},2,-1,225
ALL ON,Denon,2,-1,225
ON,Denon,2,-1,225
MASTER POWER ON,Denon,2,-1,225
REC ON,Denon,2,-1,225
ON/SOURCE,Denon,2,-1,225
POWER ON MAIN,Denon,2,-1,225
POWER,Denon,2,-1,225
POWER MASTER ON,Denon,2,-1,225
CODE3 POWER ON,Denon,2,-1,225
ZONE 1 POWER ON,Denon,2,-1,225
POWER OFF,Denon,2,-1,226
ALL OFF,Denon,2,-1,226
OFF,Denon,2,-1,226
MASTER POWER OFF,Denon,2,-1,226
REC OFF,Denon,2,-1,226
POWER OFF MAIN,Denon,2,-1,226
POWER MASTER OFF,Denon,2,-1,226
ZONE 1 POWER OFF,Denon,2,-1,226
CODE3 POWER OFF,Denon,2,-1,226
ZONE 1 POWER OFF,Denon,2,-1,226
DVD,Denon,2,-1,227
INPUT: DVD,Denon,2,-1,227
Z1 SRC DVD,Denon,2,-1,227
3 DVD/VDP,Denon,2,-1,227
VIDEO 1 / DVD,Denon,2,-1,227
DVD/VDP,Denon,2,-1,227
INPUT DVD,Denon,2,-1,227
4,Denon,2,-1,227
4/DVD_VDP,Denon,2,-1,227
INPUT DVD/VDP,Denon,2,-1,227
4 DVD/VDP,Denon,2,-1,227
4/DVD/VDP,Denon,2,-1,227
INPT DVD/VDP,Denon,2,-1,227
MAIN DVD,Denon,2,-1,227
DVD [1],Denon,2,-1,227
6] DVD,Denon,2,-1,227
MZ DVD 4,Denon,2,-1,227
INPUT - DVD,Denon,2,-1,227
DVD MAIN,Denon,2,-1,227
4/DVD,Denon,2,-1,227
1-DVD,Denon,2,-1,227
DVD [6],Denon,2,-1,227
DVD,Denon,2,-1,227
DOLBY,Denon,2,-1,228
DOLBY SURROUND,Denon,2,-1,228
,Denon,2,-1,228
SRND STANDARD,Denon{2},2,-1,228
AMP CENTER MODE,Denon,2,-1,228
DOLBY/DTS,Denon,2,-1,228
STD,Denon,2,-1,228
SS STD,Denon,2,-1,228
STANDARD SURROUND,Denon,2,-1,228
STANDARD,Denon,2,-1,228
RCVR CENTER MODE,Denon,2,-1,228
STANDARD(DOLBY/DTS),Denon,2,-1,228
PRO-LOGIC,Denon,2,-1,228
DOLBY/DTS SURROUND,Denon,2,-1,228
DTS SUROUND,Denon,2,-1,228
MODE STANDARD,Denon,2,-1,228
SS STANDARD,Denon,2,-1,228
CENTER MODE (>),Denon,2,-1,228
DSP - STANDARD,Denon,2,-1,228
STANDARD SURR,Denon,2,-1,228
SURR STANDARD,Denon,2,-1,228
SM STANDARD,Denon,2,-1,228
SURR STD MAIN,Denon,2,-1,228
MAIN STD,Denon,2,-1,228
DOLBY/ DTS SURROUND,Denon,2,-1,228
SURR STANDARD,Denon,2,-1,228
SW LEVEL DOWN,Denon,2,-1,229
LEVEL S.W. DOWN,Denon,2,-1,229
LEVEL SW DOWN,Denon,2,-1,229
DSP SIMULATION,Denon,2,-1,230
SRND 5CH/7CH STEREO,Denon,2,-1,230
SRND DSP SIMULATION,Denon,2,-1,230
AMP SURROUND MODE,Denon,2,-1,230
SIMU,Denon,2,-1,230
SS SIMU,Denon,2,-1,230
