functionname,protocol,device,subdevice,function
VCRA AUDIO,Mitsubishi,87,-1,80
VCR MODE,Mitsubishi,87,-1,82
VCR MENU,Mitsubishi,87,-1,82
VCRA MENU,Mitsubishi,87,-1,82
VCR AUDIO V,Mitsubishi,87,-1,88
1,Mitsubishi,87,-1,128
VCRB 1,Mitsubishi,87,-1,128
9,Mitsubishi,87,-1,129
VCRB 9,Mitsubishi,87,-1,129
POWER,Mitsubishi,87,-1,130
VCRB POWER,Mitsubishi,87,-1,130
PLAY >,Mitsubishi,87,-1,132
VCRB PLAY >,Mitsubishi,87,-1,132
VCRB TV/VCR,Mitsubishi,87,-1,133
VCRB VCR/TV,Mitsubishi,87,-1,133
VCR/TV,Mitsubishi,87,-1,133
2,Mitsubishi,87,-1,136
VCRB 2,Mitsubishi,87,-1,136
0,Mitsubishi,87,-1,137
VCRB 0,Mitsubishi,87,-1,137
CH ^ (SCAN ^),Mitsubishi,87,-1,138
VCRB CHANNEL ^,Mitsubishi,87,-1,138
CANCEL,Mitsubishi,87,-1,139
VCRB CANCEL,Mitsubishi,87,-1,139
REC,Mitsubishi,87,-1,140
VCRB REC,Mitsubishi,87,-1,140
ZERO STOP,Mitsubishi,87,-1,141
SLOW +,Mitsubishi,87,-1,142
INDEX SRCH +,Mitsubishi,87,-1,142
VCRB >,Mitsubishi,87,-1,142
3,Mitsubishi,87,-1,144
VCRB 3,Mitsubishi,87,-1,144
CH V (SCAN V),Mitsubishi,87,-1,146
VCRB CHANNEL V,Mitsubishi,87,-1,146
STOP [],Mitsubishi,87,-1,148
VCRB STOP [],Mitsubishi,87,-1,148
SLOW -,Mitsubishi,87,-1,150
INDEX SRCH -,Mitsubishi,87,-1,150
VCRB <,Mitsubishi,87,-1,150
4,Mitsubishi,87,-1,152
VCRB 4,Mitsubishi,87,-1,152
PAUSE ,,,Mitsubishi,87,-1,156
VCRB PAUSE ,,,Mitsubishi,87,-1,156
5,Mitsubishi,87,-1,160
VCRB 5,Mitsubishi,87,-1,160
FF/SRCH >>,Mitsubishi,87,-1,164
VCRB FF/FWD >>,Mitsubishi,87,-1,164
FAST PLAY,Mitsubishi,87,-1,165
Q.V.,Mitsubishi,87,-1,165
VCRB SQV/QV,Mitsubishi,87,-1,165
DISPLAY,Mitsubishi,87,-1,167
VCRB INFO,Mitsubishi,87,-1,167
6,Mitsubishi,87,-1,168
VCRB 6,Mitsubishi,87,-1,168
REW/SRCH <<,Mitsubishi,87,-1,172
VCRB REW/REV <<,Mitsubishi,87,-1,172
OFF-T OTR,Mitsubishi,87,-1,175
VCRB SLEEP,Mitsubishi,87,-1,175
7,Mitsubishi,87,-1,176
VCRB 7,Mitsubishi,87,-1,176
SLOW ,>,Mitsubishi,87,-1,180
ENTER,Mitsubishi,87,-1,181
VCRB ENTER,Mitsubishi,87,-1,181
8,Mitsubishi,87,-1,184
VCRB 8,Mitsubishi,87,-1,184
INPUT SELECT,Mitsubishi,87,-1,186
INPUT,Mitsubishi,87,-1,186
VCRB INPUT,Mitsubishi,87,-1,186
VIDEO,Mitsubishi,87,-1,192
VCRB VIDEO,Mitsubishi,87,-1,192
VCRB ADJUST ^,Mitsubishi,87,-1,193
VCRB EXCH V,Mitsubishi,87,-1,201
AUDIO,Mitsubishi,87,-1,208
VCRB AUDIO,Mitsubishi,87,-1,208
MENU,Mitsubishi,87,-1,210
VCRB MENU,Mitsubishi,87,-1,210
ADJUST -,Mitsubishi,87,-1,243
ADJUST +,Mitsubishi,87,-1,244
